Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
VAUXHALL,ASTRA Sports Tourer,Electric Design 11kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,144,429,267,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,341,549,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Electric Design 11kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.8,162,381,237,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,308,496,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Electric Griffin 11kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,144,429,267,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,341,549,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Electric Griffin 11kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.8,162,381,237,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,308,496,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GS 1.2 130PS 6 Sp Man (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,43.8,54,61.1,51.6,53.4,0,6.5,5.2,4.6,5.5,5.3,0,120,0,,,,,334,26,22,,0.53,60,60,65.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GS 1.2 130PS 6 Sp Man (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,38.5,44.6,49.4,41.4,43.8,0,7.3,6.3,5.7,6.8,6.5,0,146,0,,,,,334,26,22,,0.53,60,60,65.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GS 1.2 130PS 8 Sp Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,40.3,50.9,60.3,51.8,51.9,0,7,5.5,4.7,5.5,5.4,0,123,0,,,,,302,22,41,,0.66,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GS 1.2 130PS 8 Sp Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,35.5,43.4,50.4,41.7,43.3,0,8,6.5,5.6,6.8,6.5,0,147,0,,,,,302,22,41,,0.66,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Hybrid GS 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.7,64.1,71.7,54.1,62.6,0,4.1,4.4,3.9,5.2,4.5,0,102,0,,,,,730,20,13,,0.04,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Hybrid GS 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,51.5,49.2,53.6,43.6,48.5,0,5.5,5.7,5.3,6.5,5.8,0,131,0,,,,,730,20,13,,0.04,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GS 1.6 180PS Plug-in Hybrid 8 Auto (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),150,110,3.9,156,58,36,Euro 6 EA,False,WLTP,36.1,52.1,56.5,44.9,47.7,242.7,7.8,5.4,5,6.3,5.9,1.2,134,26,36,58,42,67,229,22,4,,0.42,60,60,67.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GS 1.6 180PS Plug-in Hybrid 8 Auto (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),150,110,3.6,169,56,35,Euro 6 EA,False,WLTP,33.8,49,51.4,41.1,44,199.4,8.4,5.8,5.5,6.9,6.4,1.4,145,32,35,56,39,63,229,22,4,,0.42,60,60,67.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Electric GS 11kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,144,429,267,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,341,549,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Ultimate 1.2 130PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,38.5,44.6,49.4,41.4,43.8,0,7.3,6.3,5.7,6.8,6.5,0,146,0,,,,,334,26,22,,0.53,60,60,65.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Ultimate 1.2 130PS 8 Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,40.3,50.9,60.3,51.8,51.9,0,7,5.5,4.7,5.5,5.4,0,123,0,,,,,302,22,41,,0.66,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Ultimate 1.2 130PS 8 Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,35.5,43.4,50.4,41.7,43.3,0,8,6.5,5.6,6.8,6.5,0,147,0,,,,,302,22,41,,0.66,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Hybrid Ultimate 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.7,64.1,71.7,54.1,62.6,0,4.1,4.4,3.9,5.2,4.5,0,102,0,,,,,730,20,13,,0.04,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Hybrid Ultimate 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,51.5,49.2,53.6,43.6,48.5,0,5.5,5.7,5.3,6.5,5.8,0,131,0,,,,,730,20,13,,0.04,60,60,68.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Ultimate 1.6 180PS Plug-in Hybrid 8 Auto (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),150,110,3.9,156,58,36,Euro 6 EA,False,WLTP,36.1,52.1,56.5,44.9,47.7,242.7,7.8,5.4,5,6.3,5.9,1.2,134,26,36,58,42,67,229,22,4,,0.42,60,60,67.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Ultimate 1.6 180PS Plug-in Hybrid 8 Auto (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),150,110,3.6,169,56,35,Euro 6 EA,False,WLTP,33.8,49,51.4,41.1,44,199.4,8.4,5.8,5.5,6.9,6.4,1.4,145,32,35,56,39,63,229,22,4,,0.42,60,60,67.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Electric Ultimate 11kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,144,429,267,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,341,549,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Electric Ultimate 11kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.8,162,381,237,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,308,496,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,GSe 1.6 225PS Plug-in Hybrid 8 Speed Auto (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,3.6,169,57,35,Euro 6 EA,False,WLTP,32.7,53,55.8,47.2,47.7,242.7,8.6,5.3,5.1,6,5.9,1.2,134,26,35,57,42,67,235,12,5,,,60,60,65.0,21 January 2025,
VAUXHALL,ASTRA Sports Tourer,GSe 1.6 225PS Plug-in Hybrid 8 Speed Auto (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,3.4,182,56,35,Euro 6 EA,False,WLTP,30.4,50.3,50.4,43.3,44,199.4,9.3,5.6,5.6,6.5,6.4,1.4,145,32,35,56,39,62,235,12,5,,,60,60,65.0,21 January 2025,
VAUXHALL,ASTRA Sports Tourer,Electric GS 11kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.8,162,381,237,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,308,496,0,,,,,,,66.0,21 October 2024,
VAUXHALL,ASTRA Sports Tourer,Ultimate 1.2 130PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,43.8,54,61.1,51.6,53.4,0,6.5,5.2,4.6,5.5,5.3,0,120,0,,,,,334,26,22,,0.53,60,60,65.0,21 October 2024,
VAUXHALL,Combo Life,Ultimate Electric (136PS) auto – 50kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.5,174,354,220,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,304,490,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,Ultimate Electric (136PS) auto – 50kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.8,217,289,180,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,243,391,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 130 A8 5 seat M (WAV) (VL),A8,Automatic,1499,Diesel,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,True,WLTP,45.6,54.3,60.1,47.1,51.4,0,6.2,5.2,4.7,6,5.5,0,143,0,,,,,65,,68,74,0.21,80,80,69.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 130 A8 5 seat M (WAV) (VH),A8,Automatic,1499,Diesel,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,True,WLTP,38.7,45.6,50.4,39.8,43.5,0,7.3,6.2,5.6,7.1,6.5,0,170,0,,,,,65,,68,74,0.21,80,80,69.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 100 M6 5 seat M (WAV) (VL),M6,Manual,1499,Diesel,Internal Combustion Engine (ICE),102,75,0,,,,Euro 6 EA,True,WLTP,46.3,56.5,64.2,50.4,54.3,0,6.1,5,4.4,5.6,5.2,0,135,0,,,,,67,,44,51,0.20,80,80,68.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 100 M6 5 seat M (WAV) (VH),M6,Manual,1499,Diesel,Internal Combustion Engine (ICE),102,75,0,,,,Euro 6 EA,True,WLTP,40.4,48.7,54.3,41.5,46.3,0,7,5.8,5.2,6.8,6.1,0,160,0,,,,,67,,44,51,0.20,80,80,68.0,21 October 2024,
VAUXHALL,Combo Life,Design Electric (136PS) auto – 50kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.5,174,354,220,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,304,490,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,Design Electric (136PS) auto – 50kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.8,217,289,180,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,243,391,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,XL Ultimate Electric (136PS) auto – 50kWh battery (5 Seat) (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.5,174,354,220,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,304,490,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,XL Ultimate Electric (136PS) auto – 50kWh battery (5 Seat) (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.8,217,289,180,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,243,391,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 130 A8 7 seat XL (WAV) (VL),A8,Automatic,1499,Diesel,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,True,WLTP,45.6,54.3,60.1,47.1,51.4,0,6.2,5.2,4.7,6,5.5,0,143,0,,,,,65,,68,74,0.21,80,80,69.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 130 A8 7 seat XL (WAV) (VH),A8,Automatic,1499,Diesel,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,True,WLTP,38.7,45.6,50.4,39.8,43.5,0,7.3,6.2,5.6,7.1,6.5,0,170,0,,,,,65,,68,74,0.21,80,80,69.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 100 M6 7 seat XL (WAV) (VL),M6,Manual,1499,Diesel,Internal Combustion Engine (ICE),102,75,0,,,,Euro 6 EA,True,WLTP,46.3,56.5,64.2,50.4,54.3,0,6.1,5,4.4,5.6,5.2,0,135,0,,,,,67,,44,51,0.20,80,80,68.0,21 October 2024,
VAUXHALL,Combo Life,Design 1.5 D 100 M6 7 seat XL (WAV) (VH),M6,Manual,1499,Diesel,Internal Combustion Engine (ICE),102,75,0,,,,Euro 6 EA,True,WLTP,40.4,48.7,54.3,41.5,46.3,0,7,5.8,5.2,6.8,6.1,0,160,0,,,,,67,,44,51,0.20,80,80,68.0,21 October 2024,
VAUXHALL,Combo Life,XL Design Electric (136PS) auto – 50kWh battery (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.5,174,354,220,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,304,490,0,,,,,,,66.0,21 October 2024,
VAUXHALL,Combo Life,XL Design Electric (136PS) auto – 50kWh battery (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,2.8,217,289,180,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,243,391,0,,,,,,,66.0,21 October 2024,
VAUXHALL,CORSA,Electric Design 50kWh 100kW 136PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,4.1,150,373,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316,508,0,,,,,,,65.0,21 October 2024,
VAUXHALL,CORSA,Electric Design 50kWh 100kW 136PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.8,162,346,215,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,295,475,0,,,,,,,65.0,21 October 2024,
VAUXHALL,CORSA,Electric Design 51kWh 115kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.5,138,416,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,349,561,0,,,,,,,64.0,21 October 2024,
VAUXHALL,CORSA,Electric Design 51kWh 115kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4,154,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,313,504,0,,,,,,,64.0,21 October 2024,
VAUXHALL,CORSA,Electric GS 50kWh 100kW 136PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,4,152,362,225,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,305,491,0,,,,,,,65.0,21 October 2024,
VAUXHALL,CORSA,Electric GS 50kWh 100kW 136PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.5,173,331,206,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,277,445,0,,,,,,,65.0,21 October 2024,
VAUXHALL,CORSA,Electric GS 51kWh 115kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.5,138,416,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,349,561,0,,,,,,,64.0,21 October 2024,
VAUXHALL,CORSA,Electric GS 51kWh 115kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4,154,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,313,504,0,,,,,,,64.0,21 October 2024,
VAUXHALL,CORSA,Electric Ultimate 50kWh 100kW 136PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,4,152,362,225,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,305,491,0,,,,,,,65.0,21 October 2024,
VAUXHALL,CORSA,Electric Ultimate 50kWh 100kW 136PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),136,1200,3.5,173,331,206,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,277,445,0,,,,,,,65.0,21 October 2024,
VAUXHALL,CORSA,Electric Ultimate 51kWh 115kW 156PS Auto (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.5,138,416,258,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,349,561,0,,,,,,,64.0,21 October 2024,
VAUXHALL,CORSA,Electric Ultimate 51kWh 115kW 156PS Auto (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4,154,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,313,504,0,,,,,,,64.0,21 October 2024,
VAUXHALL,CORSA,Design 1.2 100PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,44.1,58,67.4,56.7,57.6,0,6.4,4.9,4.2,5,4.9,0,110,0,,,,,509,22,14,,0.40,60,60,67.0,21 October 2024,
VAUXHALL,CORSA,Design 1.2 100PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,41.2,50.1,57.2,47.2,49.5,0,6.9,5.6,4.9,6,5.7,0,128,0,,,,,509,22,14,,0.40,60,60,67.0,21 October 2024,
VAUXHALL,CORSA,Design 1.2 100PS 8 Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,42.1,54.1,63.5,54,54.5,0,6.7,5.2,4.5,5.2,5.2,0,117,0,,,,,314,25,31,,0.39,60,60,66.0,21 October 2024,
VAUXHALL,CORSA,Design 1.2 100PS 8 Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,39.1,48.6,56.2,46.4,48.2,0,7.2,5.8,5,6.1,5.9,0,132,0,,,,,314,25,31,,0.39,60,60,66.0,21 October 2024,
VAUXHALL,CORSA,Design 1.2 75PS 5 Speed Manual (VL),M5,Manual,1199,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6 EA,False,WLTP,45.9,58.7,63.2,51.7,55.2,0,6.2,4.8,4.5,5.5,5.1,0,114,0,,,,,869,43,32,,,60,60,68.0,21 October 2024,
VAUXHALL,CORSA,Design 1.2 75PS 5 Speed Manual (VH),M5,Manual,1199,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6 EA,False,WLTP,41.2,49.4,54.9,44.9,47.9,0,6.9,5.7,5.1,6.3,5.9,0,132,0,,,,,869,43,32,,,60,60,68.0,21 October 2024,
VAUXHALL,CORSA,Hybrid Design 1.2 100PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),101,74,0,,,,Euro 6 EA,False,WLTP,74.1,73.3,74.2,55.1,65.9,0,3.8,3.9,3.8,5.1,4.3,0,96,0,,,,,520,25,14,,0.18,60,60,65.0,21 October 2024,
VAUXHALL,CORSA,Hybrid Design 1.2 100PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),101,74,0,,,,Euro 6 EA,False,WLTP,61.1,60.3,60.9,46.8,54.9,0,4.6,4.7,4.6,6,5.1,0,116,0,,,,,520,25,14,,0.18,60,60,65.0,21 October 2024,
VAUXHALL,CORSA,GS 1.2 100PS 6 Speed Manual (VL),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,44.1,58,67.4,56.7,57.6,0,6.4,4.9,4.2,5,4.9,0,110,0,,,,,509,22,14,,0.40,60,60,67.0,21 October 2024,
VAUXHALL,CORSA,GS 1.2 100PS 6 Speed Manual (VH),M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),101,74,0,,,,Euro 6 EA,False,WLTP,41.2,50.1,57.2,47.2,49.5,0,6.9,5.6,4.9,6,5.7,0,128,0,,,,,509,22,14,,0.40,60,60,67.0,21 October 2024,
VAUXHALL,CORSA,GS 1.2 130PS 8-Speed Auto (VL),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,39.3,53.8,62.7,53.1,53.3,0,7.2,5.2,4.5,5.3,5.3,0,119,0,,,,,558,25,14,,0.82,60,60,66.0,21 October 2024,
VAUXHALL,CORSA,GS 1.2 130PS 8-Speed Auto (VH),A8,Automatic,1199,Petrol,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,False,WLTP,36.3,47.8,55.2,45.7,47,0,7.8,5.9,5.1,6.2,6,0,135,0,,,,,558,25,14,,0.82,60,60,66.0,21 October 2024,
VAUXHALL,CORSA,GS 1.2 75PS 5 Speed Manual (VL),M5,Manual,1199,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6 EA,False,WLTP,45.9,58.7,63.2,51.7,55.2,0,6.2,4.8,4.5,5.5,5.1,0,114,0,,,,,869,43,32,,,60,60,68.0,21 October 2024,
VAUXHALL,CORSA,GS 1.2 75PS 5 Speed Manual (VH),M5,Manual,1199,Petrol,Internal Combustion Engine (ICE),75,55,0,,,,Euro 6 EA,False,WLTP,41.2,49.4,54.9,44.9,47.9,0,6.9,5.7,5.1,6.3,5.9,0,132,0,,,,,869,43,32,,,60,60,68.0,21 October 2024,
VAUXHALL,CORSA,Hybrid GS 1.2 100PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),101,74,0,,,,Euro 6 EA,False,WLTP,74.1,73.3,74.2,55.1,65.9,0,3.8,3.9,3.8,5.1,4.3,0,96,0,,,,,520,25,14,,0.18,60,60,65.0,21 October 2024,
VAUXHALL,CORSA,Hybrid GS 1.2 100PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),101,74,0,,,,Euro 6 EA,False,WLTP,61.1,60.3,60.9,46.8,54.9,0,4.6,4.7,4.6,6,5.1,0,116,0,,,,,520,25,14,,0.18,60,60,65.0,21 October 2024,
VAUXHALL,CORSA,Hybrid GS 1.2 136PS e-DCT6 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,74.7,71.8,73.7,53.9,65,0,3.8,3.9,3.8,5.2,4.3,0,97,0,,,,,480,40,17,,0.22,60,60,65.0,21 October 2024,
VAUXHALL,CORSA,Hybrid GS 1.2 136PS e-DCT6 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,62.6,59.4,60.6,46,54.5,0,4.5,4.8,4.7,6.1,5.2,0,117,0,,,,,480,40,17,,0.22,60,60,65.0,21 October 2024,
